date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2001-03-03,United States,Brazil,1.0,2.0,Friendly,Pasadena,United States,False,657.0,659.0,16.0,0.0,818.0,821.0,1.0,0.0
2001-03-04,Hong Kong,Palestine,1.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,310.0,311.0,123.0,0.0,152.0,152.0,173.0,2.0
2001-03-04,Qatar,Malaysia,5.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,418.0,414.0,100.0,0.0,389.0,390.0,108.0,0.0
2001-03-06,Guatemala,El Salvador,1.0,1.0,Friendly,Mazatenango,Guatemala,False,532.0,532.0,57.0,0.0,459.0,460.0,84.0,1.0
2001-03-07,Honduras,Peru,0.0,0.0,Friendly,Miami,United States,True,557.0,557.0,47.0,1.0,558.0,560.0,46.0,1.0
2001-03-07,Jordan,Hungary,1.0,1.0,Friendly,Amman,Jordan,False,407.0,401.0,104.0,-2.0,554.0,556.0,49.0,1.0
2001-03-07,Lebanon,Syria,2.0,2.0,Friendly,Tripoli,Lebanon,False,382.0,383.0,110.0,0.0,411.0,412.0,102.0,0.0
2001-03-07,Mexico,Brazil,3.0,3.0,Friendly,Guadalajara,Mexico,False,688.0,691.0,12.0,0.0,818.0,821.0,1.0,0.0
2001-03-08,Hong Kong,Malaysia,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,310.0,311.0,123.0,0.0,389.0,390.0,108.0,0.0
2001-03-08,Palestine,Qatar,1.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,152.0,152.0,173.0,2.0,418.0,414.0,100.0,0.0
2001-03-10,Botswana,Eswatini,1.0,0.0,Friendly,Maseru,Lesotho,True,234.0,225.0,150.0,0.0,302.0,295.0,127.0,-2.0
2001-03-10,Kenya,Uganda,1.0,0.0,Friendly,Mumias,Kenya,False,407.0,408.0,105.0,1.0,409.0,411.0,103.0,0.0
2001-03-10,Lesotho,Mozambique,0.0,0.0,Friendly,Maseru,Lesotho,False,288.0,289.0,133.0,2.0,361.0,363.0,114.0,1.0
2001-03-10,Senegal,Namibia,4.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,450.0,454.0,89.0,1.0,456.0,459.0,86.0,1.0
2001-03-10,Sierra Leone,Sudan,0.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,290.0,291.0,131.0,1.0,287.0,284.0,135.0,1.0
2001-03-10,Zambia,Libya,2.0,0.0,FIFA World Cup qualification,Chingola,Zambia,False,553.0,555.0,50.0,1.0,351.0,348.0,115.0,-1.0
2001-03-11,Botswana,Mozambique,1.0,3.0,Friendly,Maseru,Lesotho,True,234.0,225.0,150.0,0.0,361.0,363.0,114.0,1.0
2001-03-11,Egypt,Algeria,5.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,589.0,599.0,34.0,4.0,471.0,471.0,80.0,0.0
2001-03-11,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,529.0,531.0,58.0,0.0,546.0,555.0,51.0,1.0
2001-03-11,Hong Kong,Qatar,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,310.0,311.0,123.0,0.0,418.0,414.0,100.0,0.0
2001-03-11,Lesotho,Eswatini,2.0,1.0,Friendly,Maseru,Lesotho,False,288.0,289.0,133.0,2.0,302.0,295.0,127.0,-2.0
2001-03-11,Palestine,Malaysia,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,152.0,152.0,173.0,2.0,389.0,390.0,108.0,0.0
2001-03-11,Togo,Angola,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,468.0,475.0,82.0,4.0,542.0,539.0,55.0,0.0
2001-03-11,Zimbabwe,Malawi,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,492.0,493.0,70.0,0.0,364.0,357.0,112.0,-2.0
2001-03-12,Grenada,Dominica,8.0,3.0,Windward Islands Tournament,St. George's,Grenada,False,250.0,244.0,143.0,-1.0,221.0,222.0,152.0,0.0
2001-03-14,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False,316.0,318.0,123.0,2.0,459.0,459.0,85.0,1.0
2001-03-17,Botswana,Malawi,0.0,1.0,COSAFA Cup,Gaborone,Botswana,False,232.0,234.0,150.0,0.0,362.0,364.0,113.0,1.0
2001-03-18,Gabon,Mali,2.0,0.0,Friendly,Libreville,Gabon,False,438.0,441.0,94.0,3.0,420.0,423.0,100.0,2.0
2001-03-19,Egypt,Estonia,3.0,3.0,Friendly,Cairo,Egypt,False,594.0,589.0,33.0,-1.0,502.0,498.0,69.0,2.0
2001-03-20,Palestine,Hong Kong,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,194.0,152.0,159.0,-14.0,308.0,310.0,125.0,2.0
2001-03-20,Qatar,Malaysia,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,459.0,418.0,86.0,-14.0,400.0,389.0,108.0,0.0
2001-03-21,Honduras,Chile,3.0,1.0,Friendly,San Pedro Sula,Honduras,False,553.0,557.0,50.0,3.0,623.0,628.0,22.0,0.0
2001-03-23,Hong Kong,Malaysia,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,308.0,310.0,125.0,2.0,400.0,389.0,108.0,0.0
2001-03-23,Libya,Egypt,2.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,359.0,351.0,115.0,0.0,594.0,589.0,33.0,-1.0
2001-03-23,Qatar,Palestine,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,459.0,418.0,86.0,-14.0,194.0,152.0,159.0,-14.0
2001-03-24,Andorra,Netherlands,0.0,5.0,FIFA World Cup qualification,Barcelona,Spain,True,245.0,242.0,146.0,0.0,702.0,706.0,9.0,1.0
2001-03-24,Armenia,Wales,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,440.0,440.0,93.0,1.0,383.0,385.0,109.0,0.0
2001-03-24,Azerbaijan,Moldova,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,346.0,348.0,117.0,1.0,426.0,429.0,97.0,2.0
2001-03-24,Bosnia and Herzegovina,Austria,1.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,487.0,485.0,74.0,1.0,567.0,570.0,45.0,1.0
2001-03-24,Bulgaria,Iceland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,553.0,544.0,49.0,-3.0,541.0,544.0,55.0,2.0
2001-03-24,Croatia,Latvia,4.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False,656.0,654.0,17.0,-1.0,449.0,436.0,91.0,-2.0
2001-03-24,Cyprus,Republic of Ireland,0.0,4.0,FIFA World Cup qualification,Nicosia,Cyprus,False,516.0,519.0,62.0,0.0,590.0,594.0,35.0,4.0
2001-03-24,England,Finland,2.0,1.0,FIFA World Cup qualification,Liverpool,England,False,659.0,655.0,16.0,-1.0,535.0,528.0,57.0,-3.0
2001-03-24,France,Japan,5.0,0.0,Friendly,Saint-Denis,France,False,797.0,799.0,2.0,0.0,575.0,581.0,42.0,2.0
2001-03-24,Gabon,Kenya,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,438.0,441.0,94.0,3.0,406.0,407.0,106.0,1.0
2001-03-24,Germany,Albania,2.0,1.0,FIFA World Cup qualification,Leverkusen,Germany,False,698.0,703.0,11.0,0.0,476.0,479.0,75.0,-1.0
2001-03-24,Hungary,Lithuania,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,560.0,554.0,47.0,-2.0,453.0,455.0,89.0,2.0
2001-03-24,Lesotho,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,290.0,288.0,132.0,-1.0,506.0,492.0,65.0,-5.0
2001-03-24,Luxembourg,Faroe Islands,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,265.0,265.0,142.0,1.0,332.0,334.0,119.0,1.0
2001-03-24,Madagascar,Namibia,1.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,363.0,364.0,112.0,-1.0,458.0,456.0,87.0,1.0
2001-03-24,Malta,Denmark,0.0,5.0,FIFA World Cup qualification,Attard,Malta,False,322.0,324.0,121.0,2.0,619.0,624.0,24.0,1.0
2001-03-24,Morocco,Tunisia,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,602.0,606.0,30.0,2.0,612.0,609.0,27.0,1.0
2001-03-24,Norway,Poland,2.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,670.0,673.0,14.0,0.0,595.0,584.0,32.0,-6.0
2001-03-24,Romania,Italy,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,680.0,681.0,13.0,0.0,735.0,740.0,5.0,1.0
2001-03-24,Russia,Slovenia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,639.0,632.0,19.0,-1.0,581.0,585.0,40.0,3.0
2001-03-24,Scotland,Belgium,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,606.0,610.0,28.0,3.0,615.0,608.0,26.0,-1.0
2001-03-24,Senegal,Uganda,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,461.0,450.0,84.0,-5.0,408.0,409.0,104.0,1.0
2001-03-24,South Africa,Mauritius,3.0,0.0,African Cup of Nations qualification,Port Elizabeth,South Africa,False,631.0,633.0,20.0,1.0,342.0,343.0,118.0,1.0
2001-03-24,Spain,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Alicante,Spain,False,727.0,732.0,7.0,0.0,240.0,241.0,149.0,1.0
2001-03-24,Sweden,North Macedonia,1.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False,629.0,622.0,21.0,-3.0,492.0,487.0,71.0,-1.0
2001-03-24,Trinidad and Tobago,Guatemala,3.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,597.0,602.0,31.0,2.0,529.0,532.0,58.0,1.0
2001-03-24,Turkey,Slovakia,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,605.0,597.0,29.0,-1.0,620.0,629.0,23.0,2.0
2001-03-24,Ukraine,Belarus,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,584.0,585.0,38.0,2.0,423.0,426.0,99.0,2.0
2001-03-24,Zambia,Nigeria,1.0,1.0,African Cup of Nations qualification,Chingola,Zambia,False,552.0,553.0,51.0,1.0,545.0,546.0,52.0,1.0
2001-03-25,Costa Rica,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Alajuela,Costa Rica,False,539.0,536.0,56.0,0.0,597.0,602.0,31.0,2.0
2001-03-25,Angola,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,541.0,542.0,54.0,-1.0,494.0,497.0,70.0,2.0
2001-03-25,Burundi,Algeria,0.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,305.0,306.0,127.0,2.0,470.0,471.0,81.0,1.0
2001-03-25,Congo,Liberia,0.0,1.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,451.0,453.0,90.0,2.0,474.0,466.0,78.0,-5.0
2001-03-25,Malaysia,Palestine,4.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,400.0,389.0,108.0,0.0,194.0,152.0,159.0,-14.0
2001-03-25,Mexico,Jamaica,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,684.0,688.0,12.0,0.0,570.0,559.0,43.0,-2.0
2001-03-25,Qatar,Hong Kong,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,459.0,418.0,86.0,-14.0,308.0,310.0,125.0,2.0
2001-03-27,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,667.0,673.0,15.0,0.0,503.0,507.0,66.0,1.0
2001-03-27,Oman,United Arab Emirates,2.0,1.0,Friendly,Muscat,Oman,False,413.0,393.0,101.0,-6.0,507.0,510.0,64.0,0.0
2001-03-27,Peru,Chile,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False,555.0,558.0,48.0,2.0,623.0,628.0,22.0,0.0
2001-03-28,Albania,England,1.0,3.0,FIFA World Cup qualification,Tirana,Albania,False,476.0,479.0,75.0,-1.0,659.0,655.0,16.0,-1.0
2001-03-28,Andorra,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Barcelona,Spain,True,245.0,242.0,146.0,0.0,590.0,594.0,35.0,4.0
2001-03-28,Argentina,Venezuela,5.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,771.0,769.0,3.0,0.0,375.0,376.0,111.0,0.0
2001-03-28,Austria,Israel,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,567.0,570.0,45.0,1.0,576.0,582.0,41.0,2.0
2001-03-28,Belarus,Norway,2.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,423.0,426.0,99.0,2.0,670.0,673.0,14.0,0.0
2001-03-28,Bulgaria,Northern Ireland,4.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,553.0,544.0,49.0,-3.0,433.0,436.0,96.0,2.0
2001-03-28,Cyprus,Estonia,2.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False,516.0,519.0,62.0,0.0,502.0,498.0,69.0,2.0
2001-03-28,Ecuador,Brazil,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,543.0,542.0,53.0,-1.0,814.0,818.0,1.0,0.0
2001-03-28,Georgia,Romania,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,503.0,506.0,67.0,1.0,680.0,681.0,13.0,0.0
2001-03-28,Greece,Germany,2.0,4.0,FIFA World Cup qualification,Athens,Greece,False,568.0,572.0,44.0,1.0,698.0,703.0,11.0,0.0
2001-03-28,Honduras,United States,1.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,553.0,557.0,50.0,3.0,655.0,657.0,18.0,2.0
2001-03-28,Italy,Lithuania,4.0,0.0,FIFA World Cup qualification,Trieste,Italy,False,735.0,740.0,5.0,1.0,453.0,455.0,89.0,2.0
2001-03-28,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,240.0,241.0,149.0,1.0,487.0,485.0,74.0,1.0
2001-03-28,North Macedonia,Turkey,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,492.0,487.0,71.0,-1.0,605.0,597.0,29.0,-1.0
2001-03-28,Moldova,Sweden,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,426.0,429.0,97.0,2.0,629.0,622.0,21.0,-3.0
2001-03-28,Poland,Armenia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,595.0,584.0,32.0,-6.0,440.0,440.0,93.0,1.0
2001-03-28,Portugal,Netherlands,2.0,2.0,FIFA World Cup qualification,Porto,Portugal,False,738.0,736.0,4.0,-2.0,702.0,706.0,9.0,1.0
2001-03-28,Russia,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,639.0,632.0,19.0,-1.0,332.0,334.0,119.0,1.0
2001-03-28,Scotland,San Marino,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,606.0,610.0,28.0,3.0,167.0,158.0,168.0,-2.0
2001-03-28,Slovakia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,620.0,629.0,23.0,2.0,346.0,348.0,117.0,1.0
2001-03-28,Spain,France,2.0,1.0,Friendly,Valencia,Spain,False,727.0,732.0,7.0,0.0,797.0,799.0,2.0,0.0
2001-03-28,Sri Lanka,Cambodia,1.0,0.0,Friendly,Colombo,Sri Lanka,False,226.0,226.0,151.0,0.0,157.0,158.0,172.0,1.0
2001-03-28,Switzerland,Luxembourg,5.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False,525.0,529.0,60.0,1.0,265.0,265.0,142.0,1.0
2001-03-28,Uruguay,Paraguay,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,594.0,589.0,34.0,1.0,703.0,704.0,8.0,-2.0
2001-03-28,Wales,Ukraine,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,383.0,385.0,109.0,0.0,584.0,585.0,38.0,2.0
2001-04-01,Maldives,Cambodia,6.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,216.0,215.0,155.0,1.0,157.0,158.0,172.0,1.0
2001-04-04,Barbados,Grenada,2.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,404.0,406.0,107.0,1.0,242.0,250.0,148.0,5.0
2001-04-04,Cayman Islands,British Virgin Islands,2.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,193.0,193.0,160.0,1.0,166.0,169.0,169.0,2.0
2001-04-04,Cuba,Dominica,3.0,1.0,CFU Caribbean Cup qualification,Uitvlugt,Guyana,True,471.0,474.0,80.0,2.0,220.0,221.0,153.0,1.0
2001-04-04,Lebanon,Bahrain,1.0,1.0,Friendly,Beirut,Lebanon,False,382.0,382.0,110.0,0.0,360.0,299.0,114.0,-15.0
2001-04-04,Suriname,Aruba,5.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,172.0,173.0,166.0,1.0,100.0,100.0,184.0,0.0
2001-04-05,Haiti,Panama,1.0,1.0,Friendly,Port-au-Prince,Haiti,False,456.0,458.0,88.0,3.0,316.0,318.0,123.0,2.0
2001-04-05,Oman,Sudan,0.0,1.0,Friendly,Muscat,Oman,False,413.0,393.0,101.0,-6.0,327.0,287.0,120.0,-15.0
2001-04-06,Grenada,Aruba,4.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,242.0,250.0,148.0,5.0,100.0,100.0,184.0,0.0
2001-04-06,Guyana,Dominica,2.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,104.0,105.0,183.0,0.0,220.0,221.0,153.0,1.0
2001-04-06,Suriname,Barbados,2.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,172.0,173.0,166.0,1.0,404.0,406.0,107.0,1.0
2001-04-07,Fiji,American Samoa,13.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,289.0,288.0,133.0,-1.0,8.0,8.0,203.0,0.0
2001-04-07,Haiti,Panama,0.0,0.0,Friendly,Cap-Haïtien,Haiti,False,456.0,458.0,88.0,3.0,316.0,318.0,123.0,2.0
2001-04-07,Oman,Sudan,1.0,1.0,Friendly,Muscat,Oman,False,413.0,393.0,101.0,-6.0,327.0,287.0,120.0,-15.0
2001-04-07,Samoa,Tonga,0.0,1.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,139.0,139.0,174.0,0.0,98.0,98.0,185.0,0.0
2001-04-08,Barbados,Aruba,5.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,404.0,406.0,107.0,1.0,100.0,100.0,184.0,0.0
2001-04-08,Guyana,Cuba,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,104.0,105.0,183.0,0.0,471.0,474.0,80.0,2.0
2001-04-08,India,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Bangalore,India,False,312.0,314.0,124.0,2.0,507.0,510.0,64.0,0.0
2001-04-08,Indonesia,Maldives,5.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,425.0,426.0,98.0,2.0,216.0,215.0,155.0,1.0
2001-04-08,Mali,Liberia,3.0,0.0,Friendly,Bamako,Mali,False,420.0,423.0,100.0,2.0,474.0,466.0,78.0,-5.0
2001-04-08,Mauritius,Namibia,1.0,0.0,COSAFA Cup,Mapou,Mauritius,False,342.0,343.0,118.0,1.0,458.0,456.0,87.0,1.0
2001-04-08,Suriname,Grenada,3.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,172.0,173.0,166.0,1.0,242.0,250.0,148.0,5.0
2001-04-09,American Samoa,Samoa,0.0,8.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,8.0,8.0,203.0,0.0,139.0,139.0,174.0,0.0
2001-04-09,Australia,Tonga,22.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,476.0,480.0,76.0,1.0,98.0,98.0,185.0,0.0
2001-04-11,Australia,American Samoa,31.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,476.0,476.0,77.0,1.0,8.0,8.0,203.0,0.0
2001-04-11,Mexico,Chile,1.0,0.0,Friendly,Monterrey,Mexico,False,681.0,684.0,13.0,1.0,617.0,623.0,28.0,6.0
2001-04-11,Samoa,Fiji,1.0,6.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,139.0,139.0,174.0,0.0,297.0,289.0,133.0,0.0
2001-04-12,Iraq,Macau,8.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False,467.0,469.0,85.0,3.0,114.0,115.0,183.0,4.0
2001-04-12,Nepal,Kazakhstan,0.0,6.0,FIFA World Cup qualification,Baghdad,Iraq,True,163.0,165.0,170.0,0.0,318.0,321.0,124.0,2.0
2001-04-14,American Samoa,Tonga,0.0,5.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,8.0,8.0,203.0,0.0,121.0,98.0,178.0,-7.0
2001-04-14,Australia,Fiji,2.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,476.0,476.0,77.0,1.0,297.0,289.0,133.0,0.0
2001-04-14,Iraq,Nepal,9.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False,467.0,469.0,85.0,3.0,163.0,165.0,170.0,0.0
2001-04-14,Kazakhstan,Macau,3.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,True,318.0,321.0,124.0,2.0,114.0,115.0,183.0,4.0
2001-04-15,Cambodia,Maldives,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,158.0,157.0,172.0,0.0,239.0,216.0,152.0,-3.0
2001-04-15,India,Yemen,1.0,1.0,FIFA World Cup qualification,Bangalore,India,False,332.0,312.0,121.0,-3.0,190.0,188.0,161.0,-1.0
2001-04-16,Australia,Samoa,11.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False,476.0,476.0,77.0,1.0,139.0,139.0,174.0,0.0
2001-04-16,Bahrain,Oman,0.0,1.0,Friendly,Manama,Bahrain,False,361.0,360.0,116.0,2.0,422.0,413.0,100.0,-1.0
2001-04-16,Iraq,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False,467.0,469.0,85.0,3.0,318.0,321.0,124.0,2.0
2001-04-16,Nepal,Macau,4.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,True,163.0,165.0,170.0,0.0,114.0,115.0,183.0,4.0
2001-04-16,Tonga,Fiji,1.0,8.0,FIFA World Cup qualification,Coffs Harbour,Australia,True,121.0,98.0,178.0,-7.0,297.0,289.0,133.0,0.0
2001-04-21,Burkina Faso,Malawi,4.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,491.0,494.0,71.0,1.0,355.0,362.0,118.0,5.0
2001-04-21,Kazakhstan,Nepal,4.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,318.0,321.0,124.0,2.0,163.0,165.0,170.0,0.0
2001-04-21,Macau,Iraq,0.0,5.0,FIFA World Cup qualification,Almaty,Kazakhstan,True,114.0,115.0,183.0,4.0,467.0,469.0,85.0,3.0
2001-04-21,Morocco,Namibia,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,611.0,602.0,31.0,1.0,465.0,458.0,86.0,-1.0
2001-04-21,Senegal,Algeria,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,470.0,461.0,81.0,-3.0,478.0,470.0,76.0,-5.0
2001-04-21,Sierra Leone,Nigeria,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,289.0,288.0,135.0,1.0,545.0,545.0,55.0,3.0
2001-04-21,Zambia,Angola,1.0,1.0,FIFA World Cup qualification,Chingola,Zambia,False,548.0,552.0,54.0,3.0,549.0,541.0,53.0,-1.0
2001-04-22,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,586.0,587.0,38.0,2.0,378.0,359.0,111.0,-4.0
2001-04-22,China PR,Maldives,10.0,1.0,FIFA World Cup qualification,Xi'an,China PR,False,472.0,475.0,79.0,2.0,239.0,216.0,152.0,-3.0
2001-04-22,Indonesia,Cambodia,6.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,441.0,425.0,96.0,-2.0,158.0,157.0,172.0,0.0
2001-04-22,Liberia,Sudan,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,482.0,474.0,75.0,-3.0,333.0,327.0,120.0,0.0
2001-04-22,Mozambique,Lesotho,1.0,0.0,Friendly,Beira,Mozambique,False,375.0,359.0,112.0,-4.0,304.0,290.0,127.0,-5.0
2001-04-23,Iraq,Nepal,4.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,True,467.0,469.0,85.0,3.0,163.0,165.0,170.0,0.0
2001-04-23,Kazakhstan,Macau,5.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,318.0,321.0,124.0,2.0,114.0,115.0,183.0,4.0
2001-04-23,Turkmenistan,Jordan,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,True,300.0,303.0,131.0,2.0,399.0,407.0,109.0,4.0
2001-04-24,Belize,Nicaragua,2.0,0.0,Friendly,Belize City,Belize,False,92.0,92.0,186.0,0.0,70.0,71.0,192.0,0.0
2001-04-24,Chile,Uruguay,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,617.0,623.0,28.0,6.0,583.0,594.0,39.0,5.0
2001-04-24,Ecuador,Paraguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,553.0,543.0,51.0,-2.0,713.0,703.0,9.0,1.0
2001-04-24,Egypt,Canada,3.0,0.0,Friendly,Cairo,Egypt,False,589.0,594.0,34.0,1.0,506.0,511.0,65.0,2.0
2001-04-24,Georgia,Israel,3.0,2.0,Friendly,Tbilisi,Georgia,False,499.0,503.0,68.0,1.0,571.0,576.0,43.0,2.0
2001-04-24,Iran,South Korea,0.0,1.0,Friendly,Cairo,Egypt,True,581.0,586.0,40.0,3.0,578.0,582.0,41.0,2.0
2001-04-24,Panama,Haiti,2.0,0.0,Friendly,Panama City,Panama,False,317.0,316.0,125.0,2.0,452.0,456.0,90.0,2.0
2001-04-24,Venezuela,Colombia,2.0,2.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,375.0,375.0,113.0,2.0,667.0,667.0,15.0,0.0
2001-04-25,Austria,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Innsbruck,Austria,False,586.0,567.0,37.0,-8.0,249.0,240.0,145.0,-4.0
2001-04-25,Bolivia,Argentina,3.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,498.0,503.0,70.0,4.0,770.0,771.0,3.0,0.0
2001-04-25,Brazil,Peru,1.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,807.0,814.0,1.0,0.0,554.0,555.0,50.0,2.0
2001-04-25,Croatia,Greece,2.0,2.0,Friendly,Varaždin,Croatia,False,665.0,656.0,17.0,0.0,564.0,568.0,46.0,2.0
2001-04-25,Denmark,Slovenia,3.0,0.0,Friendly,Copenhagen,Denmark,False,641.0,619.0,21.0,-3.0,587.0,581.0,36.0,-4.0
2001-04-25,France,Portugal,4.0,0.0,Friendly,Saint-Denis,France,False,792.0,797.0,2.0,0.0,735.0,738.0,5.0,1.0
2001-04-25,Hungary,Finland,0.0,0.0,Friendly,Budapest,Hungary,False,559.0,560.0,48.0,1.0,529.0,535.0,58.0,1.0
